Rnd.,Pick No.,NFL team,Player,Pos.,College,Conf.,Notes
1,1,Cincinnati Bengals,Joe Burrow †,QB,LSU,SEC,2019 Heisman Trophy winner
1,2,Washington Redskins,Chase Young †,DE,Ohio State,Big Ten,2019 Bronko Nagurski Trophy and Chuck Bednarik Award winner
1,3,Detroit Lions,Jeff Okudah ,CB,Ohio State,Big Ten,
1,4,New York Giants,Andrew Thomas ,OT,Georgia,SEC,
1,5,Miami Dolphins,Tua Tagovailoa †,QB,Alabama,SEC,2018 Maxwell Award and Walter Camp Award winner
1,6,Los Angeles Chargers,Justin Herbert †,QB,Oregon,Pac-12,2019 William V. Campbell Trophy winner
1,7,Carolina Panthers,Derrick Brown †,DT,Auburn,SEC,
1,8,Arizona Cardinals,Isaiah Simmons ,ILB,Clemson,ACC,2019 Dick Butkus Award winner
1,9,Jacksonville Jaguars,C. J. Henderson ,CB,Florida,SEC,
1,10,Cleveland Browns,Jedrick Wills ,OT,Alabama,SEC,
1,11,New York Jets,Mekhi Becton ,OT,Louisville,ACC,
1,12,Las Vegas Raiders,Henry Ruggs ,WR,Alabama,SEC,
1,13,Tampa Bay Buccaneers,Tristan Wirfs †,OT,Iowa,Big Ten,from Indianapolis via San Francisco [R1 - 1]
1,14,San Francisco 49ers,Javon Kinlaw ,DT,South Carolina,SEC,from Tampa Bay [R1 - 2]
1,15,Denver Broncos,Jerry Jeudy ,WR,Alabama,SEC,
1,16,Atlanta Falcons,A. J. Terrell ,CB,Clemson,ACC,
1,17,Dallas Cowboys,CeeDee Lamb †,WR,Oklahoma,Big 12,
1,18,Miami Dolphins,Austin Jackson ,OT,USC,Pac-12,from Pittsburgh [R1 - 3]
1,19,Las Vegas Raiders,Damon Arnette ,CB,Ohio State,Big Ten,from Chicago [R1 - 4]
1,20,Jacksonville Jaguars,K'Lavon Chaisson ,DE,LSU,SEC,from LA Rams [R1 - 5]
1,21,Philadelphia Eagles,Jalen Reagor ,WR,TCU,Big 12,
1,22,Minnesota Vikings,Justin Jefferson †,WR,LSU,SEC,from Buffalo [R1 - 6]
1,23,Los Angeles Chargers,Kenneth Murray ,ILB,Oklahoma,Big 12,from New England [R1 - 7]
1,24,New Orleans Saints,Cesar Ruiz ,C,Michigan,Big Ten,
1,25,San Francisco 49ers,Brandon Aiyuk ,WR,Arizona State,Pac-12,from Minnesota [R1 - 8]
1,26,Green Bay Packers,Jordan Love ,QB,Utah State,MW,from Houston via Miami [R1 - 9]
1,27,Seattle Seahawks,Jordyn Brooks ,ILB,Texas Tech,Big 12,
1,28,Baltimore Ravens,Patrick Queen †,ILB,LSU,SEC,
1,29,Tennessee Titans,Isaiah Wilson ,OT,Georgia,SEC,
1,30,Miami Dolphins,Noah Igbinoghene ,CB,Auburn,SEC,from Green Bay [R1 - 10]
